date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2023-04-22,38.4,27.9,32.4,18.7,1.3,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:46 AM""","""06:12 PM""","""07:11 AM""","""08:14 PM""",Saturday,22.0,April
2023-04-23,38.9,27.5,32.6,15.5,0.1,10.0,52.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:45 AM""","""06:12 PM""","""07:59 AM""","""09:10 PM""",Sunday,23.0,April
2023-04-24,37.8,27.2,32.3,14.4,1.4,9.9,52.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:45 AM""","""06:13 PM""","""08:50 AM""","""10:06 PM""",Monday,24.0,April
2023-04-25,37.6,27.7,32.1,18.0,2.9,9.9,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:44 AM""","""06:13 PM""","""09:42 AM""","""10:59 PM""",Tuesday,25.0,April
2023-04-26,33.9,25.8,30.0,12.1,16.7,9.2,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:44 AM""","""06:13 PM""","""10:35 AM""","""11:49 PM""",Wednesday,26.0,April
2023-04-27,35.3,27.6,31.2,15.8,0.7,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:43 AM""","""06:13 PM""","""11:28 AM""","""No moonset""",Thursday,27.0,April
2023-04-28,36.7,26.5,31.1,14.8,1.1,9.7,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:43 AM""","""06:13 PM""","""12:19 PM""","""12:36 AM""",Friday,28.0,April
2023-04-29,37.0,26.9,31.2,13.3,3.3,9.5,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:43 AM""","""06:13 PM""","""01:08 PM""","""01:19 AM""",Saturday,29.0,April
2023-04-30,34.7,25.9,30.0,12.2,10.7,9.3,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:42 AM""","""06:13 PM""","""01:56 PM""","""01:59 AM""",Sunday,30.0,April
2023-05-01,35.1,26.7,30.9,11.3,1.4,9.8,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:42 AM""","""06:13 PM""","""02:42 PM""","""02:36 AM""",Monday,1.0,May
2023-05-02,36.6,25.9,31.2,14.4,7.55,9.5,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:41 AM""","""06:14 PM""","""03:28 PM""","""03:13 AM""",Tuesday,2.0,May
2023-05-03,37.1,27.2,31.7,13.7,0.2,9.7,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:41 AM""","""06:14 PM""","""04:15 PM""","""03:49 AM""",Wednesday,3.0,May
2023-05-04,37.4,27.1,31.7,14.4,1.55,9.8,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:41 AM""","""06:14 PM""","""05:04 PM""","""04:26 AM""",Thursday,4.0,May
2023-05-05,38.0,27.7,32.6,19.1,0.0,10.0,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:40 AM""","""06:14 PM""","""05:56 PM""","""05:06 AM""",Friday,5.0,May
2023-05-06,40.6,27.8,33.3,18.8,0.0,10.0,53.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,10.0,"""05:40 AM""","""06:14 PM""","""06:52 PM""","""05:50 AM""",Saturday,6.0,May
2023-05-07,39.3,27.7,32.8,19.1,0.0,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:40 AM""","""06:14 PM""","""07:53 PM""","""06:39 AM""",Sunday,7.0,May
2023-05-08,39.0,27.2,32.0,16.2,5.7,9.8,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:39 AM""","""06:15 PM""","""08:55 PM""","""07:34 AM""",Monday,8.0,May
2023-05-09,32.5,26.6,28.9,14.6,13.8,9.3,76.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:39 AM""","""06:15 PM""","""09:58 PM""","""08:34 AM""",Tuesday,9.0,May
2023-05-10,34.8,26.3,29.7,10.8,9.1,9.3,70.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:39 AM""","""06:15 PM""","""10:59 PM""","""09:37 AM""",Wednesday,10.0,May
2023-05-11,35.2,27.5,30.7,11.5,16.7,9.8,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:38 AM""","""06:15 PM""","""11:55 PM""","""10:41 AM""",Thursday,11.0,May
2023-05-12,32.4,25.2,28.7,12.2,24.65,9.0,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:15 PM""","""No moonrise""","""11:43 AM""",Friday,12.0,May
2023-05-13,34.8,26.7,30.2,11.9,2.1,9.7,66.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:16 PM""","""12:46 AM""","""12:41 PM""",Saturday,13.0,May
2023-05-14,36.1,26.6,31.2,13.7,8.4,9.6,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:38 AM""","""06:16 PM""","""01:32 AM""","""01:37 PM""",Sunday,14.0,May
2023-05-15,36.9,27.4,31.6,14.4,0.0,9.9,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:16 PM""","""02:15 AM""","""02:30 PM""",Monday,15.0,May
2023-05-16,37.4,28.2,32.2,15.5,0.0,9.9,54.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,9.0,"""05:37 AM""","""06:16 PM""","""02:56 AM""","""03:22 PM""",Tuesday,16.0,May
2023-05-17,38.0,27.4,31.8,17.2,1.3,9.9,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:17 PM""","""03:38 AM""","""04:14 PM""",Wednesday,17.0,May
2023-05-18,38.0,27.7,31.7,16.2,4.3,9.8,55.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:17 PM""","""04:19 AM""","""05:08 PM""",Thursday,18.0,May
2023-05-19,37.7,27.3,31.5,17.6,0.1,9.7,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:17 PM""","""05:03 AM""","""06:02 PM""",Friday,19.0,May
2023-05-20,37.6,28.5,32.0,16.3,0.8,9.8,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:17 PM""","""05:50 AM""","""06:58 PM""",Saturday,20.0,May
2023-05-21,32.8,27.7,30.1,18.4,1.4,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:18 PM""","""06:39 AM""","""07:54 PM""",Sunday,21.0,May
2023-05-22,35.7,27.4,30.2,19.9,11.9,9.7,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:18 PM""","""07:32 AM""","""08:49 PM""",Monday,22.0,May
2023-05-23,36.9,26.3,30.8,16.9,0.2,9.7,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:18 PM""","""08:25 AM""","""09:41 PM""",Tuesday,23.0,May
2023-05-24,35.6,27.2,30.8,17.6,7.9,9.9,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:18 PM""","""09:19 AM""","""10:29 PM""",Wednesday,24.0,May
2023-05-25,36.8,26.2,30.8,20.2,2.2,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:19 PM""","""10:11 AM""","""11:14 PM""",Thursday,25.0,May
2023-05-26,36.6,26.1,31.0,17.4,0.5,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:19 PM""","""11:01 AM""","""11:55 PM""",Friday,26.0,May
2023-05-27,33.1,25.5,28.6,13.7,81.45,9.0,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:19 PM""","""11:49 AM""","""No moonset""",Saturday,27.0,May
2023-05-28,30.6,25.7,27.7,14.0,16.75,10.0,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:19 PM""","""12:34 PM""","""12:32 AM""",Sunday,28.0,May
2023-05-29,33.9,26.2,29.8,16.9,0.5,10.0,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:20 PM""","""01:20 PM""","""01:09 AM""",Monday,29.0,May
2023-05-30,34.5,26.4,29.5,14.4,6.1,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:20 PM""","""02:06 PM""","""01:45 AM""",Tuesday,30.0,May
2023-05-31,35.5,27.1,30.5,22.7,2.6,10.0,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:20 PM""","""02:53 PM""","""02:21 AM""",Wednesday,31.0,May
2023-06-01,36.3,26.4,30.6,22.6,0.9,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:21 PM""","""03:44 PM""","""03:00 AM""",Thursday,1.0,June
2023-06-02,35.2,26.4,30.4,20.5,2.5,10.0,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:21 PM""","""04:38 PM""","""03:42 AM""",Friday,2.0,June
2023-06-03,36.8,27.0,31.2,18.4,6.9,10.0,54.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:21 PM""","""05:37 PM""","""04:28 AM""",Saturday,3.0,June
2023-06-04,35.9,26.5,29.7,16.2,14.65,9.3,66.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:36 AM""","""06:21 PM""","""06:40 PM""","""05:22 AM""",Sunday,4.0,June
2023-06-05,34.7,26.1,29.0,16.9,6.35,9.8,70.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:22 PM""","""07:45 PM""","""06:20 AM""",Monday,5.0,June
2023-06-06,33.8,25.8,28.1,19.8,9.8,9.7,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:22 PM""","""08:49 PM""","""07:25 AM""",Tuesday,6.0,June
2023-06-07,30.7,25.5,26.7,20.2,5.6,10.0,77.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:22 PM""","""09:49 PM""","""08:30 AM""",Wednesday,7.0,June
2023-06-08,29.4,24.7,26.7,20.5,10.0,10.0,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""05:36 AM""","""06:23 PM""","""10:42 PM""","""09:35 AM""",Thursday,8.0,June
2023-06-09,28.2,24.3,25.9,14.4,5.0,8.5,80.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""05:36 AM""","""06:23 PM""","""11:31 PM""","""10:36 AM""",Friday,9.0,June
2023-06-10,33.9,24.5,28.6,23.8,3.5,10.0,67.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:23 PM""","""No moonrise""","""11:33 AM""",Saturday,10.0,June
2023-06-11,31.5,26.4,28.2,23.8,3.0,10.0,69.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:36 AM""","""06:23 PM""","""12:15 AM""","""12:27 PM""",Sunday,11.0,June
2023-06-12,31.9,26.3,28.4,26.3,3.5,10.0,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:37 AM""","""06:24 PM""","""12:56 AM""","""01:19 PM""",Monday,12.0,June
2023-06-13,33.9,26.1,29.5,22.8,3.2,10.0,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:37 AM""","""06:24 PM""","""01:37 AM""","""02:10 PM""",Tuesday,13.0,June
2023-06-14,34.3,26.2,30.0,21.2,0.3,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:37 AM""","""06:24 PM""","""02:17 AM""","""03:02 PM""",Wednesday,14.0,June
2023-06-15,35.2,25.9,30.1,17.6,0.3,10.0,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:24 PM""","""03:00 AM""","""03:55 PM""",Thursday,15.0,June
2023-06-16,35.5,26.1,30.4,19.8,0.8,9.9,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:37 AM""","""06:25 PM""","""03:45 AM""","""04:50 PM""",Friday,16.0,June
2023-06-17,31.0,26.8,28.2,13.7,10.95,9.7,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:37 AM""","""06:25 PM""","""04:33 AM""","""05:45 PM""",Saturday,17.0,June
2023-06-18,32.3,25.5,28.0,22.3,21.9,9.9,69.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:25 PM""","""05:24 AM""","""06:40 PM""",Sunday,18.0,June
2023-06-19,32.2,24.9,28.2,13.0,0.8,9.7,71.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:25 PM""","""06:17 AM""","""07:33 PM""",Monday,19.0,June
2023-06-20,34.1,24.7,28.8,18.7,6.15,9.8,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:26 PM""","""07:11 AM""","""08:23 PM""",Tuesday,20.0,June
2023-06-21,33.9,25.6,28.9,14.8,0.2,9.8,72.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:26 PM""","""08:03 AM""","""09:09 PM""",Wednesday,21.0,June
2023-06-22,34.8,25.6,29.0,15.1,1.25,9.8,71.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:38 AM""","""06:26 PM""","""08:54 AM""","""09:51 PM""",Thursday,22.0,June
2023-06-23,35.5,26.7,31.0,10.8,0.0,9.8,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:39 AM""","""06:26 PM""","""09:43 AM""","""10:30 PM""",Friday,23.0,June
2023-06-24,35.5,26.4,30.3,11.5,8.7,9.7,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:39 AM""","""06:27 PM""","""10:29 AM""","""11:07 PM""",Saturday,24.0,June
2023-06-25,34.5,25.6,29.4,11.9,14.35,9.1,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:39 AM""","""06:27 PM""","""11:14 AM""","""11:42 PM""",Sunday,25.0,June
2023-06-26,32.3,25.8,28.4,9.0,12.7,9.8,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:39 AM""","""06:27 PM""","""11:59 AM""","""No moonset""",Monday,26.0,June
2023-06-27,33.5,25.8,29.0,10.1,5.9,9.9,72.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:40 AM""","""06:27 PM""","""12:45 PM""","""12:17 AM""",Tuesday,27.0,June
2023-06-28,34.3,26.2,29.8,10.8,3.2,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:40 AM""","""06:27 PM""","""01:33 PM""","""12:54 AM""",Wednesday,28.0,June
2023-06-29,34.5,26.9,30.0,19.4,5.8,10.0,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:40 AM""","""06:27 PM""","""02:24 PM""","""01:33 AM""",Thursday,29.0,June
2023-06-30,34.4,26.1,29.5,19.8,7.2,10.0,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:40 AM""","""06:28 PM""","""03:20 PM""","""02:17 AM""",Friday,30.0,June
2023-07-01,32.0,26.2,28.6,18.4,5.7,10.0,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:41 AM""","""06:28 PM""","""04:21 PM""","""03:06 AM""",Saturday,1.0,July
2023-07-02,31.2,26.1,27.9,20.2,12.8,9.8,74.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:41 AM""","""06:28 PM""","""05:26 PM""","""04:03 AM""",Sunday,2.0,July
2023-07-03,31.7,25.4,27.8,13.3,8.4,9.3,73.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:41 AM""","""06:28 PM""","""06:31 PM""","""05:05 AM""",Monday,3.0,July
2023-07-04,33.6,25.7,28.2,10.4,12.2,9.8,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:41 AM""","""06:28 PM""","""07:35 PM""","""06:12 AM""",Tuesday,4.0,July
2023-07-05,33.1,25.0,28.6,14.8,3.25,9.6,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:42 AM""","""06:28 PM""","""08:32 PM""","""07:19 AM""",Wednesday,5.0,July
2023-07-06,32.2,25.3,27.8,10.1,19.45,9.4,72.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:42 AM""","""06:28 PM""","""09:25 PM""","""08:24 AM""",Thursday,6.0,July
2023-07-07,33.6,26.5,29.2,11.9,2.1,9.7,71.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:42 AM""","""06:28 PM""","""10:11 PM""","""09:25 AM""",Friday,7.0,July
2023-07-08,33.9,26.5,29.6,14.0,6.5,9.9,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:42 AM""","""06:28 PM""","""10:55 PM""","""10:21 AM""",Saturday,8.0,July
2023-07-09,32.1,26.1,28.6,18.0,8.6,10.0,69.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:43 AM""","""06:28 PM""","""11:37 PM""","""11:15 AM""",Sunday,9.0,July
2023-07-10,33.8,25.5,29.1,14.0,3.5,10.0,67.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:43 AM""","""06:28 PM""","""No moonrise""","""12:07 PM""",Monday,10.0,July
2023-07-11,34.5,25.8,29.7,12.6,2.8,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:43 AM""","""06:28 PM""","""12:17 AM""","""12:59 PM""",Tuesday,11.0,July
2023-07-12,35.1,25.9,30.0,11.7,1.6,10.0,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:43 AM""","""06:28 PM""","""12:59 AM""","""01:52 PM""",Wednesday,12.0,July
2023-07-13,35.0,26.1,29.8,12.6,0.5,9.8,66.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:44 AM""","""06:28 PM""","""01:43 AM""","""02:45 PM""",Thursday,13.0,July
2023-07-14,34.9,25.2,29.3,16.6,6.0,9.6,69.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:44 AM""","""06:28 PM""","""02:30 AM""","""03:40 PM""",Friday,14.0,July
2023-07-15,34.7,26.6,29.8,22.0,0.1,9.8,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:44 AM""","""06:28 PM""","""03:20 AM""","""04:34 PM""",Saturday,15.0,July
2023-07-16,34.4,27.1,29.9,26.6,0.2,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:45 AM""","""06:28 PM""","""04:11 AM""","""05:28 PM""",Sunday,16.0,July
2023-07-17,33.1,27.4,29.0,29.2,4.6,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:45 AM""","""06:28 PM""","""05:05 AM""","""06:18 PM""",Monday,17.0,July
2023-07-18,29.2,25.8,27.1,25.2,2.9,9.5,77.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""05:45 AM""","""06:28 PM""","""05:58 AM""","""07:06 PM""",Tuesday,18.0,July
2023-07-19,32.1,26.0,28.3,23.2,5.5,10.0,72.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:45 AM""","""06:28 PM""","""06:49 AM""","""07:49 PM""",Wednesday,19.0,July
2023-07-20,29.3,25.6,27.3,18.7,18.28,9.5,70.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""05:46 AM""","""06:28 PM""","""07:38 AM""","""08:29 PM""",Thursday,20.0,July
2023-07-21,29.0,25.2,26.6,14.8,27.2,9.7,79.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,6.0,"""05:46 AM""","""06:28 PM""","""08:25 AM""","""09:06 PM""",Friday,21.0,July
2023-07-22,31.2,24.4,27.2,14.0,13.15,8.5,79.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:46 AM""","""06:28 PM""","""09:10 AM""","""09:41 PM""",Saturday,22.0,July
2023-07-23,31.5,25.1,27.3,17.8,17.7,9.5,76.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:46 AM""","""06:27 PM""","""09:55 AM""","""10:16 PM""",Sunday,23.0,July
2023-07-24,30.3,25.3,27.1,22.0,4.2,10.0,76.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:46 AM""","""06:27 PM""","""10:39 AM""","""10:51 PM""",Monday,24.0,July
2023-07-25,30.3,25.3,27.1,24.1,3.7,10.0,75.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:47 AM""","""06:27 PM""","""11:26 AM""","""11:29 PM""",Tuesday,25.0,July
2023-07-26,31.7,25.3,28.3,22.0,0.6,9.9,68.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:47 AM""","""06:27 PM""","""12:14 PM""","""No moonset""",Wednesday,26.0,July
2023-07-27,33.4,26.4,29.3,23.4,8.6,9.7,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:47 AM""","""06:27 PM""","""01:06 PM""","""12:09 AM""",Thursday,27.0,July
2023-07-28,33.5,27.1,29.5,26.6,1.1,9.6,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:47 AM""","""06:26 PM""","""02:03 PM""","""12:54 AM""",Friday,28.0,July
2023-07-29,31.7,25.9,28.5,25.4,2.4,9.8,67.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:47 AM""","""06:26 PM""","""03:05 PM""","""01:46 AM""",Saturday,29.0,July
2023-07-30,30.3,26.8,27.8,23.0,4.0,9.9,70.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:48 AM""","""06:26 PM""","""04:10 PM""","""02:45 AM""",Sunday,30.0,July
2023-07-31,31.6,25.6,28.5,22.7,1.7,10.0,67.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:48 AM""","""06:26 PM""","""05:15 PM""","""03:50 AM""",Monday,31.0,July
2023-08-01,31.9,25.7,27.9,16.6,2.3,10.0,73.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:48 AM""","""06:25 PM""","""06:15 PM""","""04:57 AM""",Tuesday,1.0,August
2023-08-02,33.8,26.6,29.0,22.7,1.3,9.8,65.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:48 AM""","""06:25 PM""","""07:12 PM""","""06:04 AM""",Wednesday,2.0,August
2023-08-03,32.7,26.3,29.0,25.6,0.3,10.0,66.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:48 AM""","""06:25 PM""","""08:02 PM""","""07:08 AM""",Thursday,3.0,August
2023-08-04,33.2,26.6,29.2,23.9,0.5,10.0,62.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:49 AM""","""06:24 PM""","""08:48 PM""","""08:08 AM""",Friday,4.0,August
2023-08-05,34.3,25.8,29.7,23.2,0.1,10.0,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:49 AM""","""06:24 PM""","""09:32 PM""","""09:05 AM""",Saturday,5.0,August
2023-08-06,35.2,25.5,29.8,26.6,0.1,10.0,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:49 AM""","""06:24 PM""","""10:14 PM""","""10:00 AM""",Sunday,6.0,August
2023-08-07,34.4,26.4,29.6,25.2,0.5,10.0,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:49 AM""","""06:23 PM""","""10:57 PM""","""10:53 AM""",Monday,7.0,August
2023-08-08,35.1,25.8,30.1,25.9,0.3,10.0,57.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:49 AM""","""06:23 PM""","""11:41 PM""","""11:47 AM""",Tuesday,8.0,August
2023-08-09,35.6,25.8,30.1,23.8,3.7,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:49 AM""","""06:23 PM""","""No moonrise""","""12:41 PM""",Wednesday,9.0,August
2023-08-10,35.5,26.1,30.4,17.6,1.1,10.0,56.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:49 AM""","""06:22 PM""","""12:27 AM""","""01:36 PM""",Thursday,10.0,August
2023-08-11,35.9,26.0,30.5,22.0,0.2,10.0,58.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:49 AM""","""06:22 PM""","""01:16 AM""","""02:30 PM""",Friday,11.0,August
2023-08-12,35.0,26.6,30.0,24.8,8.0,9.9,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:50 AM""","""06:21 PM""","""02:07 AM""","""03:24 PM""",Saturday,12.0,August
2023-08-13,35.5,25.8,29.9,20.5,0.4,9.7,60.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:50 AM""","""06:21 PM""","""03:00 AM""","""04:15 PM""",Sunday,13.0,August
2023-08-14,35.1,25.8,30.0,19.4,3.0,9.9,59.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,8.0,"""05:50 AM""","""06:20 PM""","""03:53 AM""","""05:04 PM""",Monday,14.0,August
2023-08-15,34.5,26.1,29.5,19.1,1.3,9.9,61.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:50 AM""","""06:20 PM""","""04:45 AM""","""05:48 PM""",Tuesday,15.0,August
2023-08-16,34.3,25.7,29.4,19.0,4.0,10.0,63.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:50 AM""","""06:19 PM""","""05:35 AM""","""06:28 PM""",Wednesday,16.0,August
2023-08-17,34.2,25.7,29.2,17.3,0.5,10.0,64.0,Phnom Penh,Phnum Penh,Cambodia,11.55,104.92,7.0,"""05:50 AM""","""06:19 PM""","""06:22 AM""","""07:06 PM""",Thursday,17.0,August
